"","x"
"1",155.125731653932
"2",153.259080275386
"3",153.488045172104
"4",152.59681422622
"5",158.784109936725
"6",156.322737701464
"7",148.788734556424
"8",153.216222826883
"9",157.763003972254
"10",158.256389925088
"11",154.893833662108
"12",153.327935444852
"13",154.281217541568
"14",153.111519726895
"15",151.4651949097
"16",156.170691870926
"17",156.793004940137
"18",153.593705862967
"19",153.30351960715
"20",154.679152553419
"21",153.97358319632
"22",157.366026551279
"23",156.870563002022
"24",161.923130252672
"25",159.857755840253
"26",161.145611820973
"27",161.442986027727
"28",161.780441303258
"29",164.41654405198
"30",173.473381686342
"31",174.443368645068
"32",173.51077941908
"33",177.229310513801
"34",230.103444141909
"35",227.362830404192
"36",222.346290586783
"37",225.028858270434
"38",257.168816854244
"39",255.272127262356
"40",252.958365429319
"41",255.290685133788
"42",256.177916287241
"43",249.135798611671
"44",254.19247013167
"45",252.344401551423
"46",253.159884070491
"47",255.875392586187
"48",254.195783704591
"49",257.319575784788
"50",259.087206761468
"51",262.751359365826
"52",256.995323676724
"53",257.210807265554
"54",258.51398072074
"55",256.763426754662
"56",255.45905534852
"57",253.334792236826
"58",254.592420277937
"59",260.382554295295
"60",258.43284112458
"61",257.183689004162
"62",261.109990862176
"63",259.120479287359
"64",260.767172263776
"65",257.206296521759
"66",257.1701948428
"67",256.511788713532
"68",251.211036622006
"69",249.494011849863
"70",255.677205430544
"71",279.077860734212
"72",281.22702755795
"73",281.33286351696
"74",279.332888443826
"75",293.806295206795
"76",294.424569633472
"77",286.712564951843
"78",290.999936757911
"79",292.482044413695
"80",289.184964120444
"81",286.441138077436
"82",290.423295052071
"83",288.258097757645
"84",288.142090363977
"85",286.082527518583
"86",287.306129872515
"87",290.193462583278
"88",288.340450008081
"89",282.494151187515
"90",276.950769934174
"91",278.279788384315
"92",278.750019157611
"93",278.522032009181
"94",222.930819520626
"95",222.96194180902
"96",203.458582231817
